Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Australia,2003,83.0,71.0,1,9.97,1,0.1,23465.38559,198954.0,0.905,20.6
Australia,2002,79.9,73.0,1,9.84,2,0.1,281.81763,196514.0,0.902,20.1
Australia,2001,79.9,75.0,1,9.53,2,0.1,19517.84168,19413.0,0.899,20.5
Australia,2000,79.5,78.0,1,10.17,2,0.1,2169.921,19153.0,0.897,20.4
Austria,2015,81.5,65.0,0,,0,0.1,43665.947,8633169.0,0.892,15.9
Austria,2014,81.4,66.0,0,12.32,0,0.1,51322.63997,8541575.0,0.892,15.9
Austria,2013,81.1,68.0,0,11.82,0,0.1,554.71532,8479375.0,0.887,15.7
Austria,2012,88.0,7.0,0,12.26,0,0.1,48333.57273,8429991.0,0.884,15.7
Austria,2011,88.0,73.0,0,12.04,0,0.1,51126.74139,8391643.0,0.88,15.7
Austria,2010,84.0,75.0,0,12.1,0,0.1,46657.629,836344.0,0.872,15.4
Austria,2009,82.0,77.0,0,11.3,0,0.1,47654.18721,8343323.0,0.87,15.3
Austria,2008,84.0,76.0,0,12.0,0,0.1,51386.37665,8321496.0,0.864,15.1
Austria,2007,81.0,8.0,0,12.5,0,0.1,46586.6525,8295487.0,0.86,15.2
Austria,2006,79.8,81.0,0,12.4,0,0.1,443.99361,8268641.0,0.854,15.0
Austria,2005,79.4,85.0,0,12.4,0,0.1,38242.4252,8227829.0,0.848,14.9
Austria,2004,79.3,86.0,0,12.1,0,0.1,36693.4262,8171966.0,0.841,14.7
Austria,2003,78.8,88.0,0,12.2,0,0.1,3212.9355,8121423.0,0.837,14.7
Austria,2002,78.7,9.0,0,12.5,0,0.1,26351.37568,881957.0,0.847,16.1
Austria,2001,78.6,92.0,0,12.4,0,0.1,24489.73553,842293.0,0.837,15.5
Austria,2000,78.1,96.0,0,13.2,0,0.1,24517.26745,811566.0,0.833,15.4
Azerbaijan,2015,72.7,118.0,5,,6,0.1,55.31382,9649341.0,0.758,12.7
Azerbaijan,2014,72.5,119.0,5,0.01,6,0.1,7891.299776,953579.0,0.752,12.2
Azerbaijan,2013,72.2,121.0,5,2.14,6,0.1,7875.756953,941681.0,0.745,11.9
Azerbaijan,2012,71.9,123.0,5,0.01,6,0.1,7496.335728,9295784.0,0.742,11.8
Azerbaijan,2011,71.6,125.0,5,1.98,6,0.1,7189.691229,917382.0,0.741,11.7
Azerbaijan,2010,71.1,13.0,5,1.98,6,0.1,5842.85784,954332.0,0.737,11.7
Azerbaijan,2009,78.0,132.0,6,2.1,6,0.1,495.294791,8947243.0,0.728,11.6
Azerbaijan,2008,73.0,141.0,6,1.18,6,0.1,5574.6382,87634.0,0.719,11.6
Azerbaijan,2007,73.0,14.0,6,1.02,7,0.1,3851.437869,85813.0,0.708,11.6
Azerbaijan,2006,69.2,154.0,6,0.85,7,0.1,2473.85776,848455.0,0.682,10.7
Azerbaijan,2005,68.4,162.0,6,0.73,7,0.1,1578.4239,839185.0,0.675,11.2
Azerbaijan,2004,68.4,154.0,6,0.62,8,0.1,145.2163,8365.0,0.668,11.0
Azerbaijan,2003,67.8,154.0,7,0.55,8,0.1,883.6439965,82341.0,0.659,10.8
Azerbaijan,2002,67.8,146.0,7,0.55,9,0.1,763.73858,817195.0,0.651,10.6
Azerbaijan,2001,67.5,151.0,8,0.51,10,0.1,73.6838434,81112.0,0.642,10.4
Azerbaijan,2000,66.6,16.0,9,0.65,11,0.1,655.974326,8486.0,0.636,10.1
Bahamas,2015,76.1,147.0,0,,0,0.1,,,0.79,12.6
Bahamas,2014,75.4,16.0,0,9.45,0,0.1,,,0.789,12.6
Bahamas,2013,74.8,172.0,0,9.42,0,0.1,,,0.79,12.6
Bahamas,2012,74.9,167.0,0,9.5,0,0.2,,,0.789,12.6
Bahamas,2011,75.0,162.0,0,9.34,0,0.1,,,0.788,12.6
Bahamas,2010,75.0,161.0,0,9.19,0,0.2,,,0.788,12.6
Bahamas,2009,74.6,168.0,0,9.29,0,0.1,,,0.791,12.6
Bahamas,2008,74.5,167.0,0,10.15,0,0.1,,,0.791,12.6
Bahamas,2007,74.4,167.0,0,10.75,0,0.1,,,0.79,12.5
Bahamas,2006,74.2,171.0,0,11.07,0,0.1,,,0.788,12.4
Bahamas,2005,74.1,172.0,0,10.49,0,0.1,,,0.786,12.4
Bahamas,2004,73.8,174.0,0,10.1,0,0.1,,,0.784,12.3
Bahamas,2003,73.2,189.0,0,10.68,0,0.1,,,0.783,12.2
Bahamas,2002,73.1,19.0,0,10.85,0,0.1,,,0.781,12.1
Bahamas,2001,72.9,189.0,0,11.64,0,0.2,,,0.779,12.1
Bahamas,2000,72.6,192.0,0,12.15,0,0.1,,,0.0,12.0
Bahrain,2015,76.9,69.0,0,,0,0.1,22688.87824,,0.823,14.5
Bahrain,2014,76.8,7.0,0,1.57,0,0.1,24983.3792,,0.82,14.5
Bahrain,2013,76.7,7.0,0,1.65,0,0.1,251.18329,,0.815,14.5
Bahrain,2012,76.5,71.0,0,1.7,0,0.1,23649.36661,,0.812,14.5
Bahrain,2011,76.1,76.0,0,1.66,0,0.1,2281.1242,,0.812,14.4
Bahrain,2010,76.1,73.0,0,1.93,0,0.1,2722.1389,,0.81,14.4
Bahrain,2009,76.0,74.0,0,1.95,0,0.1,19356.67236,,0.814,14.4
Bahrain,2008,75.8,76.0,0,2.0,0,0.1,2367.56535,,0.815,14.4
Bahrain,2007,75.6,77.0,0,2.0,0,0.1,2977.1153,,0.813,14.4
Bahrain,2006,75.5,79.0,0,2.1,0,0.1,1937.99549,,0.81,14.2
Bahrain,2005,75.3,81.0,0,2.05,0,0.1,17959.17854,,0.806,14.0
Bahrain,2004,75.2,83.0,0,2.16,0,0.1,15846.47641,,0.803,13.9
Bahrain,2003,75.0,85.0,0,2.16,0,0.1,14221.99259,,0.798,13.7
Bahrain,2002,74.9,87.0,0,1.99,0,0.1,1312.33457,,0.796,13.5
Bahrain,2001,74.7,9.0,0,1.95,0,0.1,12868.211,,0.794,13.3
Bahrain,2000,74.5,92.0,0,2.15,0,0.1,13636.34668,,0.786,13.2
Bangladesh,2015,71.8,129.0,92,,113,0.1,121.15812,1612886.0,0.575,10.2
Bangladesh,2014,71.4,132.0,98,0.01,121,0.1,184.56543,15945279.0,0.57,10.0
Bangladesh,2013,71.0,135.0,104,0.01,130,0.1,951.8894535,157571292.0,0.565,10.0
Bangladesh,2012,77.0,137.0,111,0.01,139,0.1,856.342857,15572753.0,0.557,9.9
Bangladesh,2011,73.0,14.0,118,0.01,150,0.1,835.789341,153911916.0,0.545,9.4
Bangladesh,2010,69.9,142.0,126,0.01,161,0.1,757.6717572,15214912.0,0.535,8.9
Bangladesh,2009,69.5,144.0,135,0.01,173,0.1,681.125368,1545478.0,0.523,8.4
Bangladesh,2008,69.1,147.0,144,0.01,186,0.1,615.7775411,14885814.0,0.52,8.6
Bangladesh,2007,68.6,151.0,154,0.01,201,0.1,541.651484,147139191.0,0.513,8.6
Bangladesh,2006,68.2,152.0,164,0.01,215,0.1,494.51466,1453684.0,0.506,8.4
Bangladesh,2005,67.8,155.0,174,0.01,231,0.1,484.155471,14343111.0,0.499,8.2
Bangladesh,2004,67.3,158.0,185,0.01,247,0.1,46.7579167,14137489.0,0.491,8.1
Bangladesh,2003,66.8,161.0,196,0.01,264,0.1,432.7388972,139191.0,0.484,7.9
Bangladesh,2002,66.3,164.0,207,0.01,280,0.1,4.6135745,1366667.0,0.476,7.7
Bangladesh,2001,65.8,168.0,219,0.01,298,0.1,42.5981152,1341716.0,0.468,7.5
Bangladesh,2000,65.3,173.0,231,0.01,316,0.1,45.63371,131581243.0,0.459,7.3
Barbados,2015,75.5,98.0,0,,0,0.1,15557.8381,,0.794,15.3
Barbados,2014,75.4,1.0,0,8.82,0,0.1,15359.66971,,0.793,15.3
Barbados,2013,75.2,11.0,0,8.74,0,0.1,15472.7814,,0.792,15.3
Barbados,2012,75.1,12.0,0,8.61,0,0.1,15384.8749,,0.785,15.3
Barbados,2011,74.9,14.0,0,8.51,0,0.1,15534.1574,,0.78,15.5
Barbados,2010,74.7,16.0,0,8.41,0,0.1,1595.91232,,0.781,15.8
Barbados,2009,74.6,19.0,0,8.46,0,0.1,16523.32388,,0.779,15.5
Barbados,2008,74.4,111.0,0,8.95,0,0.1,1657.3228,,0.775,15.3
Barbados,2007,74.2,113.0,0,8.47,0,0.1,16462.48556,,0.771,15.0
Barbados,2006,74.1,115.0,0,8.39,0,0.1,15646.5591,,0.766,14.8
Barbados,2005,73.9,117.0,0,8.01,0,0.1,14223.86576,,0.761,14.6
Barbados,2004,73.8,119.0,0,7.68,0,0.2,12868.8639,,0.757,14.4
Barbados,2003,73.7,121.0,0,7.65,0,0.4,1228.5447,,0.753,14.2
Barbados,2002,73.5,123.0,0,7.59,0,0.8,11675.39395,,0.749,14.0
Barbados,2001,73.4,125.0,0,7.38,0,0.7,11513.87189,,0.75,14.0
Barbados,2000,73.3,127.0,0,7.43,0,0.9,11568.1111,,0.741,14.0
Belarus,2015,72.3,196.0,0,,0,0.1,5949.11677,9489616.0,0.798,15.6
Belarus,2014,72.0,199.0,0,13.94,0,0.1,8318.429294,9474511.0,0.796,15.7
Belarus,2013,71.7,23.0,0,14.66,1,0.1,7978.825443,9465997.0,0.796,15.7
Belarus,2012,71.9,194.0,0,16.35,1,0.1,694.243915,9464495.0,0.793,15.6
Belarus,2011,72.0,232.0,0,17.31,1,0.1,6519.71753,9473172.0,0.787,15.5
Belarus,2010,73.0,222.0,0,14.44,1,0.1,63.38877,949583.0,0.78,15.5
Belarus,2009,70.0,226.0,0,14.09,1,0.1,5176.172649,956765.0,0.771,15.4
Belarus,2008,70.0,224.0,1,14.67,1,0.1,6376.183153,9527985.0,0.755,15.1
Belarus,2007,69.8,226.0,1,14.22,1,0.1,4735.484827,956953.0,0.739,14.9
Belarus,2006,68.9,243.0,1,12.6,1,0.1,3848.215966,964924.0,0.723,14.6
Belarus,2005,68.1,252.0,1,11.01,1,0.1,3126.71767,9663915.0,0.713,14.4
Belarus,2004,68.2,247.0,1,12.05,1,0.1,2378.33927,973146.0,0.703,14.1
Belarus,2003,67.7,253.0,1,11.17,1,0.1,1819.525644,9796749.0,0.695,13.9
Belarus,2002,67.2,262.0,1,12.23,1,0.1,1479.383142,9865548.0,0.687,13.6
Belarus,2001,67.7,254.0,1,10.74,1,0.1,1244.373185,9928549.0,0.681,13.3
Belarus,2000,68.0,247.0,1,12.98,1,0.1,1276.28834,997961.0,0.675,13.1
Belgium,2015,81.1,74.0,0,,1,0.1,4356.875,11274196.0,0.895,16.6
Belgium,2014,89.0,76.0,0,12.6,1,0.1,47439.39684,112957.0,0.89,16.3
Belgium,2013,87.0,77.0,0,11.77,1,0.1,4651.38647,11182817.0,0.889,16.3
Belgium,2012,83.0,78.0,0,10.08,1,0.1,4474.5717,11128246.0,0.886,16.2
Belgium,2011,83.0,8.0,0,10.11,1,0.1,4772.77415,1147744.0,0.884,16.1
Belgium,2010,80.0,81.0,0,10.22,1,0.1,4438.23741,1895586.0,0.878,15.9
Belgium,2009,79.8,85.0,0,10.05,1,0.1,4488.5615,1796493.0,0.876,15.8
Belgium,2008,79.5,87.0,0,10.47,1,0.1,48424.58927,179973.0,0.874,15.8
Belgium,2007,79.5,86.0,0,10.25,1,0.1,4443.83131,16257.0,0.871,15.8
Belgium,2006,79.4,85.0,0,10.98,1,0.1,38852.3613,1547958.0,0.865,15.7
Belgium,2005,78.9,89.0,0,12.27,1,0.1,36967.28292,1478617.0,0.861,15.7
Belgium,2004,78.8,91.0,1,12.05,1,0.1,35589.71295,1421137.0,0.88,18.8
Belgium,2003,78.3,95.0,0,11.28,1,0.1,3743.95693,1376133.0,0.878,18.6
Belgium,2002,78.0,99.0,1,11.29,1,0.1,2552.3328,1332785.0,0.875,18.8
Belgium,2001,78.0,1.0,1,11.01,1,0.1,23121.56635,128657.0,0.873,18.2
Belgium,2000,77.6,11.0,1,11.21,1,0.1,2327.4591,125125.0,0.869,18.0
Belize,2015,71.0,175.0,0,,0,0.2,4849.997495,359288.0,0.706,12.8
Belize,2014,70.0,177.0,0,6.58,0,0.2,4852.223666,351694.0,0.705,12.8
Belize,2013,69.8,18.0,0,6.56,0,0.2,4688.538443,344181.0,0.706,12.9
Belize,2012,69.4,189.0,0,6.66,0,0.1,4673.63848,33671.0,0.702,12.5
Belize,2011,69.4,188.0,0,6.64,0,0.5,4516.24675,329192.0,0.7,12.4
Belize,2010,69.5,186.0,0,6.76,0,0.2,4344.15177,32168.0,0.7,12.4
Belize,2009,69.5,184.0,0,6.85,0,0.3,4258.788611,313929.0,0.7,12.7
Belize,2008,69.6,181.0,0,7.22,0,0.1,447.22796,36165.0,0.699,12.8
Belize,2007,69.6,181.0,0,7.24,0,0.6,4324.876427,29847.0,0.7,12.8
Belize,2006,69.4,184.0,0,6.48,0,0.6,4187.3783,29747.0,0.692,12.3
Belize,2005,69.0,191.0,0,6.25,0,0.8,3933.332215,283277.0,0.695,12.8
Belize,2004,68.7,197.0,0,6.2,0,0.8,3831.53819,27689.0,0.691,12.5
Belize,2003,68.4,21.0,0,5.67,0,1.5,3679.99523,26913.0,0.684,12.2
Belize,2002,68.5,199.0,0,4.99,0,0.1,3556.561825,26226.0,0.678,11.9
Belize,2001,68.2,21.0,0,4.9,0,0.4,3419.275719,254984.0,0.677,11.8
Belize,2000,68.3,196.0,0,4.79,0,0.3,3364.423711,247315.0,0.668,11.7
Benin,2015,60.0,249.0,25,,39,1.0,783.94791,1575952.0,0.481,10.7
Benin,2014,59.7,252.0,25,0.01,39,1.1,943.686575,1286712.0,0.475,10.7
Benin,2013,59.5,251.0,25,0.01,39,1.2,915.2674586,14451.0,0.466,10.3
Benin,2012,59.3,251.0,25,0.01,39,1.3,837.9551,972916.0,0.458,10.0
Benin,2011,59.1,251.0,25,1.4,39,1.4,825.9427854,94682.0,0.454,9.8
Benin,2010,58.7,254.0,25,1.33,39,1.4,757.695974,9199259.0,0.451,9.5
Benin,2009,58.4,259.0,25,1.16,39,1.6,793.45243,894476.0,0.448,9.3
Benin,2008,57.6,278.0,25,1.28,39,1.8,82.1513498,8696916.0,0.444,9.1
Benin,2007,57.1,283.0,25,1.12,39,2.0,76.535419,8454791.0,0.438,8.9
Benin,2006,56.8,284.0,25,1.19,39,2.0,625.8392,8216896.0,0.434,8.7
Benin,2005,56.5,285.0,25,1.13,39,2.1,61.799977,7982225.0,0.43,8.5
Benin,2004,56.1,285.0,25,1.15,39,2.1,583.493514,7754.0,0.423,8.1
Benin,2003,55.8,285.0,25,1.35,40,2.1,519.2922847,752555.0,0.416,7.7
Benin,2002,55.6,283.0,25,1.23,40,2.1,418.6985763,7295394.0,0.407,7.3
Benin,2001,55.5,281.0,25,1.29,40,2.1,378.73654,776733.0,0.395,6.6
Benin,2000,55.4,279.0,25,1.34,40,2.0,374.1923942,6865951.0,0.389,6.4
Bhutan,2015,69.8,211.0,0,,0,0.5,2613.645177,787386.0,0.604,12.5
Bhutan,2014,69.4,216.0,0,0.01,1,0.5,2522.7968,776448.0,0.596,12.5
Bhutan,2013,69.1,219.0,0,0.01,1,0.6,235.882889,764961.0,0.589,12.6
Bhutan,2012,68.7,223.0,0,0.01,1,0.6,2422.816,752967.0,0.581,12.3
Bhutan,2011,68.3,225.0,0,0.23,1,0.5,2458.45976,7451.0,0.572,11.9
Bhutan,2010,67.9,228.0,1,0.28,1,0.5,2178.921383,727641.0,0.0,11.4
Bhutan,2009,67.4,232.0,1,0.17,1,0.4,177.234497,714458.0,0.0,10.9
Bhutan,2008,67.0,234.0,1,0.21,1,0.4,1795.18137,795.0,0.0,10.5
Bhutan,2007,66.5,238.0,1,0.16,1,0.3,1741.142552,686958.0,0.0,10.1
Bhutan,2006,65.8,245.0,1,0.29,1,0.3,1335.45696,672228.0,0.0,9.6
